market,region,country,state,city,location_id
EU,Central,France,Ile-de-France,Coulommiers,3665
EU,South,Italy,Emilia-Romagna,Piacenza,3666
EMEA,EMEA,Turkey,Edirne,Edirne,3667
APAC,North Asia,China,Anhui,Chaohu,3668
EU,Central,Netherlands,Gelderland,Doetinchem,3669
APAC,North Asia,Japan,Chiba,Kawaguchi,3670
APAC,North Asia,China,Hebei,Renqiu,3671
EU,Central,Germany,North Rhine-Westphalia,Willich,3672
EMEA,EMEA,Iran,Mazandaran,Behshahr,3673
US,West,United States,New Mexico,Clovis,3674
US,Central,United States,Nebraska,Grand Island,3675
EU,Central,France,Auvergne,Issoire,3676
LATAM,South,Ecuador,Los Rios,Quevedo,3677
LATAM,South,Brazil,São Paulo,Tupã,3678
US,South,United States,Florida,Melbourne,3679
EU,Central,France,Ile-de-France,Pierrefitte-sur-Seine,3680
LATAM,South,Brazil,Minas Gerais,Patrocínio,3681
LATAM,South,Brazil,Mato Grosso,Sorriso,3682
US,South,United States,Arkansas,Pine Bluff,3683
US,Central,United States,Minnesota,Saint Cloud,3684
LATAM,South,Brazil,Bahia,Simões Filho,3685
EMEA,EMEA,Iran,Kerman,Rafsanjan,3686
US,South,United States,Florida,Miramar,3687
APAC,North Asia,China,Shandong,Liaocheng,3688
LATAM,South,Colombia,Santander,Girón,3689
EU,Central,Belgium,Limburg,Peer,3690
EMEA,EMEA,Belarus,Vitsyebsk,Polatsk,3691
LATAM,South,Brazil,Parana,Umuarama,3692
US,East,United States,Ohio,Mentor,3693
EU,South,Portugal,Lisboa,Loures,3694
EU,North,United Kingdom,England,South Shields,3695
LATAM,South,Brazil,Rio Grande do Sul,Canoas,3696
LATAM,South,Brazil,São Paulo,Araçatuba,3697
LATAM,South,Venezuela,Anzoátegui,Barcelona,3698
LATAM,South,Venezuela,Yaracuy,Yaritagua,3699
EU,North,United Kingdom,England,Huyton,3700
US,West,United States,Idaho,Meridian,3701
APAC,North Asia,China,Hunan,Yuanjiang,3702
APAC,Central Asia,India,Gujarat,Jodhpur,3703
APAC,Central Asia,India,Uttar Pradesh,Shahjahanpur,3704
EU,Central,France,Ile-de-France,Yerres,3705
APAC,North Asia,China,Hubei,Xiangfan,3706
APAC,North Asia,South Korea,Gangwon,Chuncheon,3707
EU,Central,France,Provence-Alpes-Côte d'Azur,Carpentras,3708
EU,Central,France,Brittany,Concarneau,3709
APAC,Central Asia,India,Karnataka,Bijapur,3710
APAC,North Asia,China,Jiangsu,Taixing,3711
LATAM,North,Mexico,Quintana Roo,Chetumal,3712
Africa,Africa,South Africa,Gauteng,Krugersdorp,3713
EU,North,United Kingdom,England,Torquay,3714
EMEA,EMEA,Hungary,Bekes,Gyula,3715
LATAM,South,Brazil,Bahia,Barreiras,3716
EMEA,EMEA,Croatia,Primorsko-Goranska,Rijeka,3717
LATAM,South,Argentina,Provincia de Buenos Aires,Necochea,3718
LATAM,South,Brazil,Pernambuco,Gravatá,3719
LATAM,North,Mexico,Nuevo León,Cadereyta,3720
LATAM,South,Paraguay,Asunción,Asunción,3721
LATAM,South,Brazil,Espírito Santo,Linhares,3722
EU,Central,Germany,Rhineland-Palatinate,Kaiserslautern,3723
APAC,Central Asia,India,Haryana,Karnal,3724
Africa,Africa,Mozambique,Inhambane,Maxixe,3725
Africa,Africa,Egypt,Al Buhayrah,Kafr ad Dawwar,3726
US,West,United States,California,Danville,3727
US,South,United States,Arkansas,Springdale,3728
LATAM,South,Argentina,La Pampa,Santa Rosa,3729
EU,Central,France,Lower Normandy,Cherbourg-Octeville,3730
US,West,United States,California,Coachella,3731
EU,Central,Germany,Lower Saxony,Cuxhaven,3732
US,West,United States,California,Sunnyvale,3733
EU,South,Italy,Liguria,Savona,3734
LATAM,South,Brazil,Minas Gerais,Uberlândia,3735
US,Central,United States,South Dakota,Aberdeen,3736
APAC,North Asia,China,Shaanxi,Yulin,3737
APAC,North Asia,Japan,Saitama,Kawaguchi,3738
US,West,United States,California,Dublin,3739
LATAM,South,Colombia,Cundinamarca,Facatativá,3740
US,South,United States,Florida,Jupiter,3741
LATAM,South,Brazil,Amazonas,Coari,3742
EU,Central,France,Ile-de-France,Le Pré-Saint-Gervais,3743
US,East,United States,Ohio,Grove City,3744
EU,North,United Kingdom,England,Cheshunt,3745
Africa,Africa,Togo,Centrale,Sokode,3746
EU,Central,France,Ile-de-France,Chatou,3747
US,East,United States,Ohio,Elyria,3748
EU,South,Portugal,Braga,Braga,3749
EU,Central,France,Rhône-Alpes,Aix-les-Bains,3750
Africa,Africa,Angola,Namibe,Namibe,3751
EU,North,Sweden,Skåne,Landskrona,3752
US,East,United States,Maryland,Hagerstown,3753
US,Central,United States,Michigan,Saginaw,3754
EU,Central,Germany,Bremen,Bremerhaven,3755
US,Central,United States,Texas,College Station,3756
APAC,North Asia,South Korea,Gyeonggi,Anyang,3757
US,West,United States,California,Ontario,3758
US,West,United States,Washington,Renton,3759
LATAM,South,Brazil,Goiás,Cidade Ocidental,3760
LATAM,South,Brazil,São Paulo,Francisco Morato,3761
US,Central,United States,Michigan,Canton,3762
US,South,United States,South Carolina,Summerville,3763
LATAM,South,Peru,Lambayeque,Chiclayo,3764
EMEA,EMEA,Iran,Razavi Khorasan,Gonabad,3765
EMEA,EMEA,Austria,Upper Austria,Linz,3766
EU,Central,France,Nord-Pas-de-Calais,Halluin,3767
EMEA,EMEA,Yemen,Ibb,Ibb,3768
US,Central,United States,Missouri,Gladstone,3769
EU,South,Italy,Apulia,Manfredonia,3770
EU,Central,France,Ile-de-France,Chevilly-Larue,3771
LATAM,South,Argentina,La Rioja,La Rioja,3772
EMEA,EMEA,Turkey,Mardin,Midyat,3773
LATAM,South,Brazil,Pernambuco,Camaragibe,3774
EMEA,EMEA,Turkey,Isparta,Isparta,3775
EMEA,EMEA,Ukraine,Zhytomyr,Berdychiv,3776
Africa,Africa,Tanzania,Ruvuma,Mbinga,3777
EU,South,Spain,Castile and León,Segovia,3778
LATAM,South,Brazil,Pernambuco,Garanhuns,3779
APAC,North Asia,China,Jilin,Siping,3780
Africa,Africa,Egypt,Ash Sharqiyah,Bilbeis,3781
EMEA,EMEA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Tuzla,3782
APAC,North Asia,China,Inner Mongolia,Tongliao,3783
EU,Central,Netherlands,Limburg,Venlo,3784
EU,Central,France,Provence-Alpes-Côte d'Azur,Le Cannet,3785
US,West,United States,California,Whittier,3786
Africa,Africa,South Africa,Gauteng,Vereeniging,3787
US,Central,United States,Illinois,Palatine,3788
US,Central,United States,Iowa,Burlington,3789
US,Central,United States,Texas,Abilene,3790
LATAM,South,Brazil,Mato Grosso,Várzea Grande,3791
EU,Central,France,Ile-de-France,Avon,3792
EMEA,EMEA,Turkey,Kastamonu,Kastamonu,3793
US,Central,United States,Illinois,Oak Park,3794
LATAM,South,Bolivia,Beni,Riberalta,3795
EU,South,Spain,Galicia,Ponteareas,3796
APAC,North Asia,South Korea,South Chungcheong,Cheonan,3797
EU,South,Italy,Lombardy,Vigevano,3798
LATAM,South,Uruguay,Paysandú,Paysandú,3799
LATAM,South,Brazil,Santa Catarina,Palhoça,3800
APAC,Southeast Asia,Indonesia,Jawa Barat,Tangerang,3801
EU,South,Portugal,Setúbal,Arrentela,3802
APAC,North Asia,China,Guizhou,Guiyang,3803
LATAM,South,Brazil,Maranhão,Buriticupu,3804
LATAM,South,Brazil,São Paulo,Praia Grande,3805
US,South,United States,Florida,Port Orange,3806
EU,North,United Kingdom,England,Clacton-on-Sea,3807
EMEA,EMEA,Turkey,Karaman,Karaman,3808
EU,South,Spain,Andalusía,Lora del Río,3809
US,East,United States,Connecticut,Danbury,3810
EU,South,Spain,Valenciana,Sagunto,3811
US,West,United States,Washington,Everett,3812
APAC,North Asia,Japan,Hiroshima,Fukuyama,3813
LATAM,South,Colombia,Valle del Cauca,Jamundí,3814
LATAM,North,Mexico,México,Melchor Ocampo,3815
APAC,North Asia,China,Shandong,Penglai,3816
Africa,Africa,Madagascar,Atsimo-Andrefana,Toliara,3817
EU,North,United Kingdom,England,Southampton,3818
Africa,Africa,Mali,Sikasso,Sikasso,3819
